"3301 S Goldfield Rd LOT 1037, Apache Junction, AZ 85119",119900.0,2.0,2.0,0.0,2020-11-12,https://photos.zillowstatic.com/p_e/IS3r9s9hloa3hu0000000000.jpg,33.40969,-111.50196
"33 S Sixshooter Rd, Apache Junction, AZ 85119",480000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"2259 E 36th Ave, Apache Junction, AZ 85119",255000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"2075 N Holmes Rd, Apache Junction, AZ 85119",340000.0,2.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"1481 S Prospectors Rd, Apache Junction, AZ 85119",430000.0,3.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"208 N Wickiup Rd, Apache Junction, AZ 85119",419900.0,2.0,3.0,0.0,2020-11-08,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"937 E Greenlee Ave, Apache Junction, AZ 85119",252590.0,3.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"1000 S Idaho Rd UNIT 344, Apache Junction, AZ 85119",66000.0,1.0,1.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"325 S Sunset Rd, Apache Junction, AZ 85119",70000.0,1.0,0.0,52272.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"5642 E Mining Camp St, Apache Junction, AZ 85119",530000.0,2.5,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"3500 S Tomahawk Rd LOT 187, Apache Junction, AZ 85119",49000.0,2.0,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"E Superstition Blvd, Apache Junction, AZ 85119",189000.0,2.0,0.0,54450.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"853 E Graham Ln, Apache Junction, AZ 85119",256500.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"750 E Linda Ave, Apache Junction, AZ 85119",227000.0,2.0,2.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"3301 S Goldfield Rd LOT 6012, Apache Junction, AZ 85119",154000.0,2.0,2.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"142 E 16th Ave, Apache Junction, AZ 85119",475000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"509 E Canyon St, Apache Junction, AZ 85119",449000.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"2290 E 37th Ave, Apache Junction, AZ 85119",262000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"2321 E 29th Ave, Apache Junction, AZ 85119",260000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"2122 S Cherokee Ave, Apache Junction, AZ 85119",94000.0,1.5,1.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"1848 E Barnacle Ave, Apache Junction, AZ 85119",302000.0,3.0,4.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"2701 E 7th Ave, Apache Junction, AZ 85119",200000.0,2.0,2.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"3949 S Conestoga Rd, Apache Junction, AZ 85119",240000.0,2.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"4689 N Wolverine Pass Rd, Apache Junction, AZ 85119",460000.0,2.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"7209 E Grand View Ln LOT 87, Apache Junction, AZ 85119",210000.0,2.0,0.0,50093.99999999999,2020-10-27,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"1440 N Idaho Rd UNIT 1040, Apache Junction, AZ 85119",95000.0,1.0,1.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"2467 N Sixshooter Rd, Apache Junction, AZ 85119",375000.0,2.0,2.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"5939 E 16th Ave, Apache Junction, AZ 85119",550000.0,2.5,4.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"3377 N Nodak Rd, Apache Junction, AZ 85119",565009.0,2.0,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"1465 W Pecos, Apache Junction, AZ 85119",80000.0,2.0,2.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"2617 S Conestoga Rd, Apache Junction, AZ 85119",240000.0,2.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"3301 S Goldfield Rd #4085, Apache Junction, AZ 85119",140000.0,2.0,2.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40969,-111.50196
"3377 S Warner Dr, Apache Junction, AZ 85120",307000.0,2.5,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/62ac90f6fc93c07b6cdb2d4fc449b651-p_e.jpg,33.40298,-111.56787
"1152 W 13th Ave, Apache Junction, AZ 85120",325000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/9f35eda8d85750a008c8cae73b9a3bf6-p_e.jpg,33.40298,-111.56787
"631 N Gold Dr, Apache Junction, AZ 85120",205000.0,1.0,1.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/e0428b362642236221b4789898317599-p_e.jpg,33.40298,-111.56787
"1373 W 18th Ave, Apache Junction, AZ 85120",263900.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/078f083e36d6b18604e029eb8719e17f-p_e.jpg,33.40298,-111.56787
"11327 E 5th Ave, Apache Junction, AZ 85120",390500.0,2.5,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/62a255841e93c171b555ec3a71346cc6-p_e.jpg,33.40298,-111.56787
"2101 S Meridian Rd UNIT 317, Apache Junction, AZ 85120",230000.0,2.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/ISbdk9ir1ciuf91000000000.jpg,33.40298,-111.56787
"2101 S Meridian Rd UNIT 339, Apache Junction, AZ 85120",255000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/IS3v0ca537hyl20000000000.jpg,33.40298,-111.56787
"2690 W Roundup St, Apache Junction, AZ 85120",215000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/02f6c4cccd07327bf89815cc41fec92f-p_e.jpg,33.40298,-111.56787
"2151 N Meridian Rd APT 12, Apache Junction, AZ 85120",159900.0,1.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/ISjjyqsc8yenin1000000000.jpg,33.40298,-111.56787
"154 S Ocotillo Dr, Apache Junction, AZ 85120",105000.0,1.0,1.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"979 N Monterey Dr, Apache Junction, AZ 85120",310000.0,2.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"301 S Signal Butte Rd LOT 4, Apache Junction, AZ 85120",49500.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"1927 W Stagecoach St, Apache Junction, AZ 85120",314751.0,2.5,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"455 S Delaware Dr UNIT 5, Apache Junction, AZ 85120",129500.0,2.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"2101 S Meridian Rd UNIT 110, Apache Junction, AZ 85120",203900.0,2.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"929 W 21st Ave, Apache Junction, AZ 85120",255000.0,2.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"10366 E Baltimore Cir, Apache Junction, AZ 85120",285000.0,2.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"1437 W Mesquite Ave, Apache Junction, AZ 85120",245000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"1005 W 19th Ave, Apache Junction, AZ 85120",295000.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"4681 N San Marcos Dr, Apache Junction, AZ 85120",240000.0,2.0,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"321 N 110th St, Apache Junction, AZ 85120",217000.0,1.5,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"1875 S Buena Vista Dr, Apache Junction, AZ 85120",235000.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"230 W 22nd Ave, Apache Junction, AZ 85120",260000.0,2.0,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"1126 N Grand Dr, Apache Junction, AZ 85120",286000.0,2.0,3.0,0.0,2020-10-31,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"482 S Olmo Cir, Apache Junction, AZ 85120",262900.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"2101 S Meridian Rd UNIT 104, Apache Junction, AZ 85120",210000.0,2.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"2150 N Monterey Dr, Apache Junction, AZ 85120",320000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"465 S Palo Verde Dr, Apache Junction, AZ 85120",203000.0,1.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"10408 E Baltimore Cir, Apache Junction, AZ 85120",235000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"1297 W Diamond Ave, Apache Junction, AZ 85120",243000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"2805 W Ohio St, Apache Junction, AZ 85120",162000.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"581 S Main Dr, Apache Junction, AZ 85120",275000.0,2.0,2.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"1557 S Delaware Dr, Apache Junction, AZ 85120",194000.0,2.0,2.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"2363 N Valley Dr, Apache Junction, AZ 85120",485000.0,2.0,4.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"115 S Stardust Ln, Apache Junction, AZ 85120",107500.0,1.0,1.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"4632 N Main Dr, Apache Junction, AZ 85120",210000.0,2.0,3.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"221 S Main Dr, Apache Junction, AZ 85120",272000.0,2.0,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"2944 W Tepee St, Apache Junction, AZ 85120",190000.0,2.0,3.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"2687 W Jasper Ave, Apache Junction, AZ 85120",270000.0,2.0,3.0,0.0,2020-10-24,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.40298,-111.56787
"20104 W Val Vista Blvd, Casa Grande, AZ 85122",366000.0,3.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/88f7735472238e1e19f09eb803c28c5f-p_e.jpg,33.14345,-111.92129
"11063 N Tank Rd, Casa Grande, AZ 85122",270000.0,1.75,5.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/cf90d6b704e9b15554625e137192080f-p_e.jpg,33.14345,-111.92129
"252 W Hawthorne Dr, Casa Grande, AZ 85122",242700.0,2.5,4.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/ISz7055aad6pf41000000000.jpg,33.14345,-111.92129
"337 W Settlers Trl, Casa Grande, AZ 85122",218000.0,2.0,4.0,0.0,2020-11-10,https://photos.zillowstatic.com/fp/f4c9bc54575de0e178b7e7967cdc852a-p_e.jpg,33.14345,-111.92129
"1274 W Beacon Ct, Casa Grande, AZ 85122",290000.0,2.5,4.0,0.0,2020-11-06,https://photos.zillowstatic.com/fp/8257963999653a66734962e826cafa4c-p_e.jpg,33.14345,-111.92129
"516 E Wolf Hollow Dr, Casa Grande, AZ 85122",238000.0,2.0,4.0,0.0,2020-11-06,https://photos.zillowstatic.com/fp/930733e99f32f15391ec54a1af3cf37a-p_e.jpg,33.14345,-111.92129
"4020 N Ghost Hollow Ave, Casa Grande, AZ 85122",224900.0,2.0,3.0,0.0,2020-11-06,https://photos.zillowstatic.com/p_e/ISrlx9nlk1s3jf1000000000.jpg,33.14345,-111.92129
"206 E Watson Pl, Casa Grande, AZ 85122",210990.0,3.0,5.0,0.0,2020-11-05,https://photos.zillowstatic.com/p_e/ISzvapenvatb300000000000.jpg,33.14345,-111.92129
"1783 E Bishop Pl, Casa Grande, AZ 85122",245000.0,2.0,4.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/4846d94a9f9df42ea810188654b0be92-p_e.jpg,32.91719,-111.74423
"1919 N Agave Ln, Casa Grande, AZ 85122",245000.0,2.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/f0b0cec2106dfe6a364d8a8c08197703-p_e.jpg,32.91719,-111.74423
"20104 W Val Vista Blvd, Casa Grande, AZ 85122",366000.0,3.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/88f7735472238e1e19f09eb803c28c5f-p_e.jpg,32.91719,-111.74423
"14115 W Noble Cir, Casa Grande, AZ 85122",125000.0,1.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/01e289f8619ba5dc85c4fb9ad012ac11-p_e.jpg,32.91719,-111.74423
"670 W Jahns Ct, Casa Grande, AZ 85122",199000.0,2.0,2.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/f402f4a17b7fb9213bf5c4a4976ab53f-p_e.jpg,32.91719,-111.74423
"11063 N Tank Rd, Casa Grande, AZ 85122",270000.0,1.75,5.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/cf90d6b704e9b15554625e137192080f-p_e.jpg,32.91719,-111.74423
"1841 N Hester Trl, Casa Grande, AZ 85122",238500.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/c3b0905c186ef08404ca0a48e1d75124-p_e.jpg,32.91719,-111.74423
"252 W Hawthorne Dr, Casa Grande, AZ 85122",242700.0,2.5,4.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/ISz7055aad6pf41000000000.jpg,32.91719,-111.74423
"2852 N Taylor Ln, Casa Grande, AZ 85122",270000.0,3.0,4.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/e7a8ef58e6a36289f3c47849d9e8fc9c-p_e.jpg,32.91719,-111.74423
"648 E Racine Pl, Casa Grande, AZ 85122",254000.0,3.0,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1650 E Racine Pl, Casa Grande, AZ 85122",270000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1317 E 10th Pl, Casa Grande, AZ 85122",179000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1638 E Bandura Dr, Casa Grande, AZ 85122",206000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"318 E Orange Dr, Casa Grande, AZ 85122",195000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"337 W Settlers Trl, Casa Grande, AZ 85122",218000.0,2.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"450 W Sunwest Dr #209, Casa Grande, AZ 85122",55000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"2904 N Summer Ln, Casa Grande, AZ 85122",265000.0,2.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1790 N Agave St, Casa Grande, AZ 85122",330000.0,3.0,6.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1793 N Mcdonald St, Casa Grande, AZ 85122",215000.0,2.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1252 E Brenda Dr, Casa Grande, AZ 85122",241500.0,2.0,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"450 W Sunwest Dr #197, Casa Grande, AZ 85122",27770.0,2.0,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"2545 N Lupita Pl, Casa Grande, AZ 85122",257500.0,3.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"4020 N Ghost Hollow Ave, Casa Grande, AZ 85122",224900.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1100 N Kadota Ave, Casa Grande, AZ 85122",168000.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1466 E Holiday Dr, Casa Grande, AZ 85122",265000.0,3.0,5.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1725 N Agave St, Casa Grande, AZ 85122",230000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"516 E Wolf Hollow Dr, Casa Grande, AZ 85122",238000.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1928 N Cocoa Ct, Casa Grande, AZ 85122",260000.0,2.5,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"932 N Maria Ln, Casa Grande, AZ 85122",220000.0,2.5,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1274 W Beacon Ct, Casa Grande, AZ 85122",290000.0,2.5,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"171 E Watson Pl, Casa Grande, AZ 85122",163990.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"286 E Watson Pl, Casa Grande, AZ 85122",172490.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"194 E Watson Pl, Casa Grande, AZ 85122",163990.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"178 W Impala Pl, Casa Grande, AZ 85122",188990.0,2.0,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1412 N Desert Willow St, Casa Grande, AZ 85122",215000.0,2.0,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1637 E Desert Breeze Dr, Casa Grande, AZ 85122",280000.0,3.0,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"226 W Impala Pl, Casa Grande, AZ 85122",204990.0,3.0,5.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"1843 N Saint Francis Pl, Casa Grande, AZ 85122",188000.0,2.5,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,32.91719,-111.74423
"15600 S Guaymas Cir, Arizona City, AZ 85123",270000.0,3.0,5.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/3735e1b786467a9c5e21bfffe108833e-p_e.jpg,32.71579,-111.69557
"11549 W Stagecoach Rd, Arizona City, AZ 85123",102000.0,1.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/1ca1e770b3e390863a3fbd9eaff765e0-p_e.jpg,32.71579,-111.69557
"13509 S Silent Rd, Arizona City, AZ 85123",159000.0,2.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/0491557c615efde25533375a0c9a9e5f-p_e.jpg,32.71579,-111.69557
"10312 W Mazatlan Dr, Arizona City, AZ 85123",196000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/37912f0fa797f2492962b46ba808dc50-p_e.jpg,32.71579,-111.69557
"8720 W Santa Cruz Blvd, Arizona City, AZ 85123",185000.0,2.0,4.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/78018f17ff4a3eef3464dbf2524f02db-p_e.jpg,32.71579,-111.69557
"14179 S Capistrano Rd, Arizona City, AZ 85123",191500.0,2.0,4.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/9dd5acddf2232cdc6860f703932a2966-p_e.jpg,32.71579,-111.69557
"14546 S Country Club Dr, Arizona City, AZ 85123",280000.0,3.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/aef2a798d548a6cc15a162bf83649ce8-p_e.jpg,32.71579,-111.69557
"13904 S Avalon Rd, Arizona City, AZ 85123",219500.0,2.0,4.0,0.0,2020-11-10,https://photos.zillowstatic.com/p_e/ISz7k8tqwgctwn1000000000.jpg,32.71579,-111.69557
